2026-03-26T10:46:32Z STATUS pending -> engineering
2026-03-26T10:55:09Z STATUS engineering -> passed
2026-03-26T10:55:10Z STATUS passed -> qa-review
2026-03-26T10:56:45Z STATUS qa-review -> qa-review
2026-03-26T10:56:50Z STATUS qa-review -> qa-review
2026-03-26T10:56:55Z STATUS qa-review -> qa-review
2026-03-26T10:57:00Z STATUS qa-review -> qa-review
2026-03-26T10:57:05Z STATUS qa-review -> qa-review
2026-03-26T10:57:11Z STATUS qa-review -> qa-review
2026-03-26T10:57:16Z STATUS qa-review -> qa-review
2026-03-26T10:57:21Z STATUS qa-review -> qa-review
2026-03-26T10:57:26Z STATUS qa-review -> qa-review
2026-03-26T10:57:31Z STATUS qa-review -> qa-review
2026-03-26T10:57:36Z STATUS qa-review -> manager-triage
2026-03-26T10:57:42Z STATUS manager-triage -> architect-review
2026-03-26T11:03:41Z STATUS architect-review -> fixing
2026-03-26T11:03:46Z STATUS fixing -> passed
